t_s,R91,s.1,R92,s.2,R93,s.3,R94,s.4,R95,s.5,R96,s.6,R97,s.7,R98,s.8,R83,s.9,R84,s.10,R85,s.11,R86,s.12,R87,s.13,R88,s.14,R89,s.15,R90,s.16,R75,s.17,R76,s.18,R77,s.19,R78,s.20,R80,s.21,R81,s.22,R82
6180,0.016634825617075,6180,0.0337411388754845,6180,0.0146981049329042,6180,0.00522150006145239,6180,0.0283317472785711,6180,0.0148129463195801,6180,0.0380403809249401,6180,0.0429325848817825,6180,0.00341603276319802,6180,0.021576251834631,6180,0.0193043705075979,6180,0.0248958002775908,6180,0.000118360519991256,6180,0.00258946418762207,6180,0.0310044195502996,6180,0.0217614080756903,6180,-0.00634416565299034,6180,0.00854886043816805,6180,-0.0237590745091438,6180,-0.0177160836756229,6180,0.0313169173896313,6180,-0.0211324971169233,6180,-0.00302149774506688
6185,0.0166645143181086,6185,0.0337028577923775,6185,0.0145402904599905,6185,0.0051949406042695,6185,0.0283247176557779,6185,0.014789504930377,6185,0.0380606912076473,6185,0.0428802371025085,6185,0.00341055868193507,6185,0.021585626527667,6185,0.0192957781255245,6185,0.0248942375183105,6185,0.000101175304735079,6185,0.00259181018918753,6185,0.0310028549283743,6185,0.0217567253857851,6185,-0.00630197487771511,6185,0.00856995582580566,6185,-0.0237411055713892,6185,-0.0177168659865856,6185,0.0313395671546459,6185,-0.0211153123527765,6185,-0.00299102766439319
6190,0.0166973304003477,6190,0.0336677059531212,6190,0.0143762296065688,6190,0.00517619121819735,6190,0.0283215902745724,6190,0.0147613808512688,6190,0.0380802229046822,6190,0.0428247712552547,6190,0.00341055868193507,6190,0.0215926636010408,6190,0.0192895215004683,6190,0.0248895455151796,6190,7.22694385331124e-05,6190,0.00259805680252612,6190,0.0310044195502996,6190,0.0217410940676928,6190,-0.00626760488376021,6190,0.00858479458838701,6190,-0.0237270444631577,6190,-0.017723111435771,6190,0.0313520692288876,6190,-0.0210957806557417,6190,-0.00298321712762117
6195,0.016720762476325,6195,0.0336262993514538,6195,0.0141988843679428,6195,0.00514103891327977,6195,0.0283083152025938,6195,0.0147246643900871,6195,0.0380888171494007,6195,0.0427513308823109,6195,0.00339962006546557,6195,0.0215965639799833,6195,0.0192770287394524,6195,0.0248840805143118,6195,5.43022142664995e-05,6195,0.00259883864782751,6195,0.0309997256845236,6195,0.0217200089246035,6195,-0.00625275587663054,6195,0.00858089420944452,6195,-0.0237223524600267,6195,-0.0177402961999178,6195,0.0313622280955315,6195,-0.0210848413407803,6195,-0.00296602235175669
6200,0.0167426392436028,6200,0.0335809886455536,6200,0.0140465348958969,6200,0.00510822283104062,6200,0.028295811265707,6200,0.0146895116195083,6200,0.0381005369126797,6200,0.0426872707903385,6200,0.00339024537242949,6200,0.0216004755347967,6200,0.0192582793533802,6200,0.0248817335814238,6200,4.1799543396337e-05,6200,0.00259805680252612,6200,0.0309911333024502,6200,0.0216981302946806,6200,-0.00621838541701436,6200,0.00858557689934969,6200,-0.0237176660448313,6200,-0.0177543628960848,6200,0.0313770771026611,6200,-0.0210700035095215,6200,-0.0029378985054791
6205,0.0167770199477673,6205,0.0335442647337914,6205,0.0139012234285474,6205,0.00508478144183755,6205,0.0282872188836336,6205,0.0146543495357037,6205,0.0381138138473034,6205,0.0426247678697109,6205,0.00338165275752544,6205,0.0216043759137392,6205,0.019239529967308,6205,0.0248825158923864,6205,2.92968743451638e-05,6205,0.00259492872282863,6205,0.0309809781610966,6205,0.0216778181493282,6205,-0.00617932295426726,6205,0.00859339721500874,6205,-0.0237114187330008,6205,-0.0177629571408033,6205,0.0313950441777706,6205,-0.021052036434412,6205,-0.00290742865763605
6210,0.0168098248541355,6210,0.0335114561021328,6210,0.0137551305815578,6210,0.005065250210464,6210,0.0282793994992971,6210,0.0146230980753899,6210,0.0381333455443382,6210,0.0425661727786064,6210,0.00338008883409202,6210,0.0216160956770182,6210,0.0192278102040291,6210,0.024888763204217,6210,1.75762179424055e-05,6210,0.00259805680252612,6210,0.0309778489172459,6210,0.0216660965234041,6210,-0.00613556848838925,6210,0.00860901828855276,6210,-0.0237004794180393,6210,-0.0177668668329716,6210,0.0314130112528801,6210,-0.0210285950452089,6210,-0.00286758411675692
6215,0.0168379582464695,6215,0.0334786400198936,6215,0.0136106014251709,6215,0.00504260044544935,6215,0.0282723698765039,6215,0.014587945304811,6215,0.0381481908261776,6215,0.0425036810338497,6215,0.00338321668095887,6215,0.0216309446841478,6215,0.0192223358899355,6215,0.0248950198292732,6215,6.63757327856729e-06,6215,0.00260040280409157,6215,0.0309778489172459,6215,0.0216528121381998,6215,-0.00609182333573699,6215,0.00861995667219162,6215,-0.0236848536878824,6215,-0.0177684295922518,6215,0.0314333252608776,6215,-0.0210043713450432,6215,-0.00283008557744324
6220,0.0168731119483709,6220,0.0334481708705425,6220,0.0134684080258012,6220,0.00502228736877441,6220,0.0282637774944305,6220,0.0145527934655547,6220,0.0381669402122498,6220,0.0424450859427452,6220,0.00338243483565748,6220,0.0216434374451637,6220,0.0192106235772371,6220,0.024898137897253,6220,-1.95503230315808e-06,6220,0.002601966727525,6220,0.0309731662273407,6220,0.0216371919959784,6220,-0.00604806886985898,6220,0.00863167736679316,6220,-0.0236692279577255,6220,-0.0177684295922518,6220,0.0314528569579124,6220,-0.0209778118878603,6220,-0.00279180519282818
6225,0.0168996714055538,6225,0.0334161482751369,6225,0.0133293438702822,6225,0.00500743836164474,6225,0.0282551851123571,6225,0.0145184127613902,6225,0.0381849072873592,6225,0.0423833653330803,6225,0.00338789937086403,6225,0.0216575041413307,6225,0.0192059315741062,6225,0.0249059572815895,6225,-6.63757327856729e-06,6225,0.00260586733929813,6225,0.0309739485383034,6225,0.0216270349919796,6225,-0.00599650386720896,6225,0.00864964444190264,6225,-0.0236528255045414,6225,-0.0177699849009514,6225,0.031472384929657,6225,-0.0209457781165838,6225,-0.00275274273008108
6230,0.016932487487793,6230,0.0333903580904007,6230,0.0131941884756088,6230,0.00499494560062885,6230,0.0282528400421143,6230,0.0144855976104736,6230,0.0382013134658337,6230,0.0423247702419758,6230,0.0033980559092015,6230,0.0216754712164402,6230,0.0192082785069942,6230,0.0249168872833252,6230,-8.20159857539693e-06,6230,0.00261758803389966,6230,0.0309817586094141,6230,0.0216246880590916,6230,-0.00594181986525655,6230,0.0086762048304081,6230,-0.0236286055296659,6230,-0.0177574921399355,6230,0.0314981639385223,6230,-0.0209051612764597,6230,-0.00271446211263537
6235,0.0169668570160866,6235,0.0333653651177883,6235,0.0130551243200898,6235,0.00498400675132871,6235,0.0282473750412464,6235,0.014454354532063,6235,0.0382177233695984,6235,0.0422614850103855,6235,0.00340977660380304,6235,0.0216989126056433,6235,0.0192067138850689,6235,0.024926271289587,6235,-1.28936762848753e-05,6235,0.00262539857067168,6235,0.0309934802353382,6235,0.0216192249208689,6235,-0.00590353971347213,6235,0.00869417190551758,6235,-0.0236106347292662,6235,-0.0177574921399355,6235,0.0315192602574825,6235,-0.0208746902644634,6235,-0.0026824283413589
6240,0.0169926453381777,6240,0.0333372391760349,6240,0.0129137225449085,6240,0.00496602989733219,6240,0.0282395649701357,6240,0.0144184110686183,6240,0.0382333472371101,6240,0.0421989895403385,6240,0.00342071522027254,6240,0.0217184443026781,6240,0.0192059315741062,6240,0.0249340813606977,6240,-1.75762179424055e-05,6240,0.00263399118557572,6240,0.0309958159923553,6240,0.0216090679168701,6240,-0.00585510255768895,6240,0.00870823860168457,6240,-0.0235934499651194,6240,-0.0177574921399355,6240,0.03153957426548,6240,-0.0208418741822243,6240,-0.00264727580361068
6245,0.0170192047953606,6245,0.0333091057837009,6245,0.0127754397690296,6245,0.00494806282222271,6245,0.0282262787222862,6245,0.0143777839839458,6245,0.0382442846894264,6245,0.0421341396868229,6245,0.00342852575704455,6245,0.0217340663075447,6245,0.0192012395709753,6245,0.0249395463615656,6245,-2.61688219325151e-05,6245,0.00263946526683867,6245,0.030996598303318,6245,0.0216004755347967,6245,-0.0058136940933764,6245,0.00872855167835951,6245,-0.0235754773020744,6245,-0.0177551452070475,6245,0.031563013792038,6245,-0.0208051577210426,6245,-0.00261134142056108
6250,0.017051238566637,6250,0.0332825444638729,6250,0.0126402853056788,6250,0.00493322359398007,6250,0.0282208062708378,6250,0.0143387215211987,6250,0.0382583513855934,6250,0.0420661717653275,6250,0.00343790045008063,6250,0.0217489134520292,6250,0.0191949941217899,6250,0.0249434560537338,6250,-3.55434422090184e-05,6250,0.00264181126840413,6250,0.0309934802353382,6250,0.0215871892869473,6250,-0.00576603878289461,6250,0.00875041913241148,6250,-0.0235582925379276,6250,-0.0177528001368046,6250,0.0315887928009033,6250,-0.0207653138786554,6250,-0.00257071480154991
6255,0.0170770157128572,6255,0.0332559868693352,6255,0.0125066852197051,6255,0.00492072105407715,6255,0.0282122120261192,6255,0.0142988869920373,6255,0.0382708460092545,6255,0.0419989861547947,6255,0.00344883906655014,6255,0.0217637531459332,6255,0.0191942118108273,6255,0.0249497033655643,6255,-4.64820841443725e-05,6255,0.00264962180517614,6255,0.0309973806142807,6255,0.0215817261487246,6255,-0.00570822693407536,6255,0.00877777114510536,6255,-0.0235293861478567,6255,-0.0177332684397697,6255,0.0316184796392918,6255,-0.0207215584814548,6255,-0.00252774241380394
6260,0.0171121787279844,6260,0.0332356728613377,6260,0.0123746581375599,6260,0.00491525651887059,6260,0.0282090939581394,6260,0.0142637249082327,6260,0.0382864736020565,6260,0.04193414747715,6260,0.0034613418392837,6260,0.0217786021530628,6260,0.0191918648779392,6260,0.0249543953686953,6260,-6.05487803113647e-05,6260,0.00265508657321334,6260,0.0310005079954863,6260,0.0215715691447258,6260,-0.00565978977829218,6260,0.00880433060228825,6260,-0.0235114190727472,6260,-0.017723111435771,6260,0.03164192289114,6260,-0.0206817146390676,6260,-0.00250274641439319
6265,0.0171340461820364,6265,0.0332091115415096,6265,0.0122324656695127,6265,0.00489650713279843,6265,0.0281973741948605,6265,0.0142215341329575,6265,0.0382935032248497,6265,0.0418622680008411,6265,0.00347384437918663,6265,0.0217981338500977,6265,0.0191926471889019,6265,0.0249614231288433,6265,-6.75773626426235e-05,6265,0.00266056065447628,6265,0.0310020726174116,6265,0.0215637590736151,6265,-0.00561916315928102,6265,0.00882073398679495,6265,-0.0234981346875429,6265,-0.0177199840545654,6265,0.0316583253443241,6265,-0.0206489078700542,6265,-0.00247774110175669
6270,0.0171535778790712,6270,0.0331802070140839,6270,0.0120941828936338,6270,0.0048793125897646,6270,0.028186434879899,6270,0.0141785712912679,6270,0.0383013151586056,6270,0.0417872704565525,6270,0.00348633760586381,6270,0.0218176636844873,6270,0.0191918648779392,6270,0.0249676704406738,6270,-7.53879503463395e-05,6270,0.00266446103341877,6270,0.0310051906853914,6270,0.0215551555156708,6270,-0.0055808830074966,6270,0.00883948337286711,6270,-0.0234832894057035,6270,-0.0177168659865856,6270,0.0316739454865456,6270,-0.0206160917878151,6270,-0.00244570733048022
6275,0.0171738900244236,6275,0.0331520736217499,6275,0.0119605921208858,6275,0.00486290920525789,6275,0.0281731504946947,6275,0.0141348168253899,6275,0.0383052229881287,6275,0.0417161732912064,6275,0.00349884014576674,6275,0.021835632622242,6275,0.0191910937428474,6275,0.0249747075140476,6275,-8.47625706228428e-05,6275,0.00266915326938033,6275,0.0310067553073168,6275,0.0215473454445601,6275,-0.00554103823378682,6275,0.00885511375963688,6275,-0.0234700106084347,6275,-0.0177137367427349,6275,0.0316903591156006,6275,-0.0205809399485588,6275,-0.00241680140607059
6280,0.0171926394104958,6280,0.0331286415457726,6280,0.011831684038043,6280,0.00484962435439229,6280,0.0281637758016586,6280,0.0140918539837003,6280,0.0383138172328472,6280,0.0416450761258602,6280,0.00351524353027344,6280,0.021856727078557,6280,0.0191949941217899,6280,0.0249809548258781,6280,-9.02366591617465e-05,6280,0.00267696380615234,6280,0.031013011932373,6280,0.0215434450656176,6280,-0.0055027580820024,6280,0.00887229945510626,6280,-0.023455947637558,6280,-0.0177090540528297,6280,0.0317091085016727,6280,-0.0205442141741514,6280,-0.0023855590261519
6285,0.0172121711075306,6285,0.0331052020192146,6285,0.0117051219567657,6285,0.00483868597075343,6285,0.0281536187976599,6285,0.0140488808974624,6285,0.0383208468556404,6285,0.041574764996767,6285,0.00353009207174182,6285,0.0218778122216463,6285,0.0191973391920328,6285,0.0249879825860262,6285,-9.96112794382498e-05,6285,0.00268165580928326,6285,0.0310145746916533,6285,0.0215356256812811,6285,-0.00546056730672717,6285,0.00888948421925306,6285,-0.0234426688402891,6285,-0.0177051443606615,6285,0.0317309759557247,6285,-0.0205067154020071,6285,-0.00235196109861135
6290,0.0172332655638456,6290,0.0330809876322746,6290,0.0115762138739228,6290,0.00482228258624673,6290,0.028141126036644,6290,0.0140051264315844,6290,0.0383271016180515,6290,0.0415028929710388,6290,0.00354259484447539,6290,0.0218965709209442,6290,0.0191981215029955,6290,0.0249957945197821,6290,-0.000105075836472679,6290,0.00268868450075388,6290,0.0310176946222782,6290,0.0215285960584879,6290,-0.00541525846347213,6290,0.008909797295928,6290,-0.0234286021441221,6290,-0.0177012346684933,6290,0.0317512899637222,6290,-0.0204653069376945,6290,-0.00231759063899517
6295,0.0172473322600126,6295,0.033054418861866,6295,0.0114480871707201,6295,0.00480822566896677,6295,0.028127059340477,6295,0.013960599899292,6295,0.038328655064106,6295,0.0414294525980949,6295,0.00355743407271802,6295,0.021916102617979,6295,0.0191996861249208,6295,0.0250020492821932,6295,-0.000112886424176395,6295,0.0026933669578284,6295,0.0310208220034838,6295,0.02152313105762,6295,-0.00536993984133005,6295,0.00893089268356562,6295,-0.0234090704470873,6295,-0.0176949873566628,6295,0.0317770764231682,6295,-0.0204231254756451,6295,-0.00228164670988917
6300,0.0172653011977673,6300,0.033030204474926,6300,0.0113238710910082,6300,0.00479650497436523,6300,0.0281184669584036,6300,0.0139176268130541,6300,0.0383356958627701,6300,0.0413591377437115,6300,0.00357384677045047,6300,0.0219325069338083,6300,0.0192012395709753,6300,0.0250082965940237,6300,-0.000123043064377271,6300,0.00269805896095932,6300,0.0310223866254091,6300,0.0215168762952089,6300,-0.0053254128433764,6300,0.00895120576024055,6300,-0.0233871974050999,6300,-0.0176840499043465,6300,0.0318012908101082,6300,-0.0203762520104647,6300,-0.00224258424714208
6305,0.0172817036509514,6305,0.0330083258450031,6305,0.0112035553902388,6305,0.00478634843602777,6305,0.0281067453324795,6305,0.013872317969799,6305,0.0383403785526752,6305,0.0412896052002907,6305,0.00359024992212653,6305,0.0219536013901234,6305,0.019204368814826,6305,0.0250161066651344,6305,-0.000129299165564589,6305,0.00270977965556085,6305,0.0310301966965199,6305,0.0215129759162664,6305,-0.00527462968602777,6305,0.00897620152682066,6305,-0.0233661029487848,6305,-0.0176762379705906,6305,0.0318286307156086,6305,-0.020325468853116,6305,-0.00220586778596044
6310,0.0172965526580811,6310,0.0329864509403706,6310,0.0110816853120923,6310,0.00477619143202901,6310,0.02808877825737,6310,0.0138285728171468,6310,0.0383442863821983,6310,0.0412193015217781,6310,0.00360508915036917,6310,0.0219723507761955,6310,0.0192082785069942,6310,0.0250207986682653,6310,-0.000140237811137922,6310,0.00271524419076741,6310,0.0310325417667627,6310,0.0215067192912102,6310,-0.00523009290918708,6310,0.00899964291602373,6310,-0.02334657125175,6310,-0.017663735896349,6310,0.0318544171750546,6310,-0.0202817153185606,6310,-0.00217148778028786
6315,0.0173090454190969,6315,0.0329669192433357,6315,0.0109621519222856,6315,0.00476759904995561,6315,0.0280794035643339,6315,0.0137848183512688,6315,0.0383489690721035,6315,0.0411521047353745,6315,0.00362383830361068,6315,0.0219934452325106,6315,0.0192113965749741,6315,0.0250262636691332,6315,-0.00014961241686251,6315,0.00272305472753942,6315,0.0310380067676306,6315,0.021504383534193,6315,-0.00518243759870529,6315,0.00902464892715216,6315,-0.0233231354504824,6315,-0.0176527965813875,6315,0.0318817608058453,6315,-0.0202293768525124,6315,-0.00213711732067168
6320,0.017325459048152,6320,0.0329450517892838,6320,0.0108434008434415,6320,0.00475587835535407,6320,0.0280700288712978,6320,0.0137402908876538,6320,0.0383520983159542,6320,0.0410872623324394,6320,0.00364571553654969,6320,0.0220129769295454,6320,0.0192153062671423,6320,0.0250325202941895,6320,-0.000155076981172897,6320,0.00273321149870753,6320,0.0310442540794611,6320,0.0215059369802475,6320,-0.00513869291171432,6320,0.00904964469373226,6320,-0.0233028214424849,6320,-0.0176442041993141,6320,0.0319052003324032,6320,-0.020180931314826,6320,-0.0021027373149991
6325,0.0173387341201305,6325,0.0329270735383034,6325,0.0107262134552002,6325,0.00475040404126048,6325,0.0280630011111498,6325,0.0136973187327385,6325,0.0383552238345146,6325,0.0410208590328693,6325,0.00366602884605527,6325,0.0220348443835974,6325,0.0192199982702732,6325,0.0250387657433748,6325,-0.000162887576152571,6325,0.00273946765810251,6325,0.0310481637716293,6325,0.0215036012232304,6325,-0.0050926017574966,6325,0.00907385814934969,6325,-0.0232848543673754,6325,-0.0176356118172407,6325,0.0319270715117455,6325,-0.0201364029198885,6325,-0.00207305909134448
6330,0.0173504538834095,6330,0.0329067595303059,6330,0.0106066800653934,6330,0.00474025728181005,6330,0.0280536264181137,6330,0.0136543465778232,6330,0.03835678845644,6330,0.0409544557332993,6330,0.00368321407586336,6330,0.0220551583915949,6330,0.0192231182008982,6330,0.025045795366168,6330,-0.000172262181877159,6330,0.00274727819487453,6330,0.0310520734637976,6330,0.0214965622872114,6330,-0.00504962913691998,6330,0.00909573491662741,6330,-0.0232684463262558,6330,-0.0176270194351673,6330,0.0319497287273407,6330,-0.0200903117656708,6330,-0.00204727170057595
